4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13
4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13,4.61361e-13

3.45887e-13,3.45882e-13,3.45876e-13,3.45871e-13,3.45867e-13,3.45862e-13,3.45858e-13,3.45854e-13,3.4585e-13,3.45847e-13,3.45843e-13,3.4584e-13,3.45837e-13,3.45834e-13,3.45832e-13,3.45829e-13,3.45826e-13,3.45824e-13,3.45822e-13,3.4582e-13,3.45818e-13,3.45817e-13,3.45816e-13,3.45815e-13,3.45814e-13,3.45813e-13,3.45812e-13,3.45812e-13,3.45812e-13,3.45812e-13,3.45813e-13,3.45813e-13,3.45815e-13,3.45816e-13,3.45817e-13,3.45819e-13,3.45821e-13,3.45823e-13,3.45826e-13,3.45829e-13,3.45832e-13,3.45835e-13,3.45839e-13,3.45842e-13,3.45846e-13,3.4585e-13,3.45854e-13,3.45859e-13,3.45863e-13,3.45868e-13,3.45873e-13
3.45881e-13,3.45875e-13,3.4587e-13,3.45865e-13,3.4586e-13,3.45856e-13,3.45851e-13,3.45847e-13,3.45844e-13,3.4584e-13,3.45837e-13,3.45834e-13,3.45831e-13,3.45828e-13,3.45825e-13,3.45823e-13,3.4582e-13,3.45818e-13,3.45815e-13,3.45813e-13,3.45812e-13,3.4581e-13,3.45809e-13,3.45808e-13,3.45807e-13,3.45807e-13,3.45806e-13,3.45806e-13,3.45806e-13,3.45806e-13,3.45806e-13,3.45807e-13,3.45808e-13,3.45809e-13,3.45811e-13,3.45813e-13,3.45815e-13,3.45817e-13,3.45819e-13,3.45822e-13,3.45825e-13,3.45829e-13,3.45833e-13,3.45836e-13,3.4584e-13,3.45844e-13,3.45848e-13,3.45852e-13,3.45857e-13,3.45862e-13,3.45867e-13
3.45875e-13,3.45869e-13,3.45864e-13,3.45859e-13,3.45854e-13,3.4585e-13,3.45845e-13,3.45841e-13,3.45838e-13,3.45834e-13,3.45831e-13,3.45828e-13,3.45825e-13,3.45822e-13,3.45819e-13,3.45817e-13,3.45814e-13,3.45812e-13,3.45809e-13,3.45807e-13,3.45806e-13,3.45804e-13,3.45803e-13,3.45802e-13,3.45801e-13,3.45801e-13,3.458e-13,3.458e-13,3.458e-13,3.458e-13,3.458e-13,3.45801e-13,3.45802e-13,3.45803e-13,3.45805e-13,3.45807e-13,3.45809e-13,3.45811e-13,3.45813e-13,3.45816e-13,3.45819e-13,3.45823e-13,3.45827e-13,3.4583e-13,3.45834e-13,3.45838e-13,3.45842e-13,3.45846e-13,3.45851e-13,3.45856e-13,3.45861e-13
3.45869e-13,3.45864e-13,3.45858e-13,3.45853e-13,3.45848e-13,3.45844e-13,3.45839e-13,3.45836e-13,3.45832e-13,3.45828e-13,3.45825e-13,3.45822e-13,3.45819e-13,3.45816e-13,3.45813e-13,3.45811e-13,3.45808e-13,3.45806e-13,3.45804e-13,3.45802e-13,3.458e-13,3.45799e-13,3.45797e-13,3.45796e-13,3.45796e-13,3.45795e-13,3.45794e-13,3.45794e-13,3.45794e-13,3.45794e-13,3.45794e-13,3.45795e-13,3.45796e-13,3.45798e-13,3.45799e-13,3.45801e-13,3.45803e-13,3.45805e-13,3.45808e-13,3.4581e-13,3.45814e-13,3.45817e-13,3.45821e-13,3.45824e-13,3.45828e-13,3.45832e-13,3.45836e-13,3.45841e-13,3.45845e-13,3.4585e-13,3.45855e-13
3.45863e-13,3.45858e-13,3.45853e-13,3.45848e-13,3.45843e-13,3.45838e-13,3.45834e-13,3.4583e-13,3.45826e-13,3.45823e-13,3.4582e-13,3.45816e-13,3.45813e-13,3.45811e-13,3.45808e-13,3.45805e-13,3.45803e-13,3.458e-13,3.45798e-13,3.45796e-13,3.45794e-13,3.45793e-13,3.45792e-13,3.45791e-13,3.4579e-13,3.45789e-13,3.45789e-13,3.45788e-13,3.45788e-13,3.45788e-13,3.45789e-13,3.4579e-13,3.45791e-13,3.45792e-13,3.45794e-13,3.45795e-13,3.45797e-13,3.45799e-13,3.45802e-13,3.45805e-13,3.45808e-13,3.45811e-13,3.45815e-13,3.45819e-13,3.45823e-13,3.45827e-13,3.45831e-13,3.45835e-13,3.4584e-13,3.45844e-13,3.4585e-13
3.45858e-13,3.45852e-13,3.45847e-13,3.45842e-13,3.45837e-13,3.45833e-13,3.45828e-13,3.45824e-13,3.45821e-13,3.45817e-13,3.45814e-13,3.45811e-13,3.45808e-13,3.45805e-13,3.45802e-13,3.458e-13,3.45797e-13,3.45795e-13,3.45792e-13,3.4579e-13,3.45789e-13,3.45787e-13,3.45786e-13,3.45785e-13,3.45784e-13,3.45784e-13,3.45783e-13,3.45783e-13,3.45783e-13,3.45783e-13,3.45783e-13,3.45784e-13,3.45785e-13,3.45786e-13,3.45788e-13,3.4579e-13,3.45792e-13,3.45794e-13,3.45796e-13,3.45799e-13,3.45802e-13,3.45806e-13,3.4581e-13,3.45813e-13,3.45817e-13,3.45821e-13,3.45825e-13,3.45829e-13,3.45834e-13,3.45839e-13,3.45844e-13
3.45853e-13,3.45847e-13,3.45842e-13,3.45837e-13,3.45832e-13,3.45827e-13,3.45823e-13,3.45819e-13,3.45815e-13,3.45812e-13,3.45809e-13,3.45806e-13,3.45803e-13,3.458e-13,3.45797e-13,3.45794e-13,3.45792e-13,3.45789e-13,3.45787e-13,3.45785e-13,3.45783e-13,3.45782e-13,3.45781e-13,3.4578e-13,3.45779e-13,3.45778e-13,3.45778e-13,3.45777e-13,3.45777e-13,3.45778e-13,3.45778e-13,3.45779e-13,3.4578e-13,3.45781e-13,3.45783e-13,3.45784e-13,3.45786e-13,3.45789e-13,3.45791e-13,3.45794e-13,3.45797e-13,3.45801e-13,3.45804e-13,3.45808e-13,3.45812e-13,3.45816e-13,3.4582e-13,3.45824e-13,3.45829e-13,3.45834e-13,3.45839e-13
3.45847e-13,3.45842e-13,3.45837e-13,3.45832e-13,3.45827e-13,3.45822e-13,3.45818e-13,3.45814e-13,3.4581e-13,3.45807e-13,3.45804e-13,3.458e-13,3.45797e-13,3.45795e-13,3.45792e-13,3.45789e-13,3.45787e-13,3.45784e-13,3.45782e-13,3.4578e-13,3.45778e-13,3.45777e-13,3.45776e-13,3.45775e-13,3.45774e-13,3.45773e-13,3.45773e-13,3.45772e-13,3.45772e-13,3.45772e-13,3.45773e-13,3.45774e-13,3.45775e-13,3.45776e-13,3.45778e-13,3.45779e-13,3.45781e-13,3.45783e-13,3.45786e-13,3.45789e-13,3.45792e-13,3.45795e-13,3.45799e-13,3.45803e-13,3.45806e-13,3.45811e-13,3.45815e-13,3.45819e-13,3.45824e-13,3.45828e-13,3.45834e-13
3.45843e-13,3.45837e-13,3.45832e-13,3.45827e-13,3.45822e-13,3.45817e-13,3.45813e-13,3.45809e-13,3.45805e-13,3.45802e-13,3.45799e-13,3.45796e-13,3.45793e-13,3.4579e-13,3.45787e-13,3.45784e-13,3.45782e-13,3.45779e-13,3.45777e-13,3.45775e-13,3.45774e-13,3.45772e-13,3.45771e-13,3.4577e-13,3.45769e-13,3.45768e-13,3.45768e-13,3.45768e-13,3.45767e-13,3.45768e-13,3.45768e-13,3.45769e-13,3.4577e-13,3.45771e-13,3.45773e-13,3.45775e-13,3.45776e-13,3.45779e-13,3.45781e-13,3.45784e-13,3.45787e-13,3.45791e-13,3.45794e-13,3.45798e-13,3.45802e-13,3.45806e-13,3.4581e-13,3.45814e-13,3.45819e-13,3.45824e-13,3.45829e-13
3.45838e-13,3.45832e-13,3.45827e-13,3.45822e-13,3.45817e-13,3.45813e-13,3.45808e-13,3.45804e-13,3.45801e-13,3.45797e-13,3.45794e-13,3.45791e-13,3.45788e-13,3.45785e-13,3.45782e-13,3.4578e-13,3.45777e-13,3.45775e-13,3.45772e-13,3.45771e-13,3.45769e-13,3.45768e-13,3.45766e-13,3.45765e-13,3.45764e-13,3.45764e-13,3.45763e-13,3.45763e-13,3.45763e-13,3.45763e-13,3.45763e-13,3.45764e-13,3.45765e-13,3.45766e-13,3.45768e-13,3.4577e-13,3.45772e-13,3.45774e-13,3.45776e-13,3.45779e-13,3.45782e-13,3.45786e-13,3.4579e-13,3.45793e-13,3.45797e-13,3.45801e-13,3.45805e-13,3.45809e-13,3.45814e-13,3.45819e-13,3.45824e-13
3.45834e-13,3.45828e-13,3.45823e-13,3.45818e-13,3.45813e-13,3.45808e-13,3.45804e-13,3.458e-13,3.45796e-13,3.45793e-13,3.4579e-13,3.45787e-13,3.45784e-13,3.45781e-13,3.45778e-13,3.45775e-13,3.45773e-13,3.4577e-13,3.45768e-13,3.45766e-13,3.45765e-13,3.45763e-13,3.45762e-13,3.45761e-13,3.4576e-13,3.45759e-13,3.45759e-13,3.45758e-13,3.45758e-13,3.45759e-13,3.45759e-13,3.4576e-13,3.45761e-13,3.45762e-13,3.45764e-13,3.45765e-13,3.45767e-13,3.4577e-13,3.45772e-13,3.45775e-13,3.45778e-13,3.45782e-13,3.45785e-13,3.45789e-13,3.45793e-13,3.45797e-13,3.45801e-13,3.45805e-13,3.4581e-13,3.45815e-13,3.4582e-13
3.45829e-13,3.45824e-13,3.45818e-13,3.45813e-13,3.45808e-13,3.45804e-13,3.458e-13,3.45796e-13,3.45792e-13,3.45789e-13,3.45785e-13,3.45782e-13,3.45779e-13,3.45776e-13,3.45774e-13,3.45771e-13,3.45768e-13,3.45766e-13,3.45764e-13,3.45762e-13,3.4576e-13,3.45759e-13,3.45758e-13,3.45757e-13,3.45756e-13,3.45755e-13,3.45754e-13,3.45754e-13,3.45754e-13,3.45754e-13,3.45755e-13,3.45755e-13,3.45756e-13,3.45758e-13,3.45759e-13,3.45761e-13,3.45763e-13,3.45765e-13,3.45768e-13,3.45771e-13,3.45774e-13,3.45777e-13,3.45781e-13,3.45784e-13,3.45788e-13,3.45792e-13,3.45796e-13,3.45801e-13,3.45805e-13,3.4581e-13,3.45815e-13
3.45825e-13,3.45819e-13,3.45814e-13,3.45809e-13,3.45804e-13,3.458e-13,3.45795e-13,3.45791e-13,3.45788e-13,3.45784e-13,3.45781e-13,3.45778e-13,3.45775e-13,3.45772e-13,3.45769e-13,3.45767e-13,3.45764e-13,3.45762e-13,3.4576e-13,3.45758e-13,3.45756e-13,3.45755e-13,3.45753e-13,3.45752e-13,3.45752e-13,3.45751e-13,3.4575e-13,3.4575e-13,3.4575e-13,3.4575e-13,3.4575e-13,3.45751e-13,3.45752e-13,3.45754e-13,3.45755e-13,3.45757e-13,3.45759e-13,3.45761e-13,3.45763e-13,3.45766e-13,3.4577e-13,3.45773e-13,3.45777e-13,3.4578e-13,3.45784e-13,3.45788e-13,3.45792e-13,3.45797e-13,3.45801e-13,3.45806e-13,3.45811e-13
3.45821e-13,3.45816e-13,3.4581e-13,3.45805e-13,3.458e-13,3.45796e-13,3.45792e-13,3.45788e-13,3.45784e-13,3.45781e-13,3.45777e-13,3.45774e-13,3.45771e-13,3.45768e-13,3.45766e-13,3.45763e-13,3.4576e-13,3.45758e-13,3.45756e-13,3.45754e-13,3.45752e-13,3.45751e-13,3.4575e-13,3.45749e-13,3.45748e-13,3.45747e-13,3.45746e-13,3.45746e-13,3.45746e-13,3.45746e-13,3.45747e-13,3.45747e-13,3.45748e-13,3.4575e-13,3.45751e-13,3.45753e-13,3.45755e-13,3.45757e-13,3.4576e-13,3.45762e-13,3.45766e-13,3.45769e-13,3.45773e-13,3.45776e-13,3.4578e-13,3.45784e-13,3.45788e-13,3.45793e-13,3.45797e-13,3.45802e-13,3.45807e-13
3.45818e-13,3.45812e-13,3.45807e-13,3.45802e-13,3.45797e-13,3.45792e-13,3.45788e-13,3.45784e-13,3.4578e-13,3.45777e-13,3.45774e-13,3.45771e-13,3.45768e-13,3.45765e-13,3.45762e-13,3.45759e-13,3.45757e-13,3.45754e-13,3.45752e-13,3.4575e-13,3.45749e-13,3.45747e-13,3.45746e-13,3.45745e-13,3.45744e-13,3.45743e-13,3.45743e-13,3.45743e-13,3.45743e-13,3.45743e-13,3.45743e-13,3.45744e-13,3.45745e-13,3.45746e-13,3.45748e-13,3.4575e-13,3.45751e-13,3.45754e-13,3.45756e-13,3.45759e-13,3.45762e-13,3.45766e-13,3.45769e-13,3.45773e-13,3.45777e-13,3.45781e-13,3.45785e-13,3.45789e-13,3.45794e-13,3.45799e-13,3.45804e-13
3.45815e-13,3.45809e-13,3.45804e-13,3.45799e-13,3.45794e-13,3.45789e-13,3.45785e-13,3.45781e-13,3.45777e-13,3.45774e-13,3.45771e-13,3.45768e-13,3.45765e-13,3.45762e-13,3.45759e-13,3.45756e-13,3.45754e-13,3.45751e-13,3.45749e-13,3.45747e-13,3.45746e-13,3.45744e-13,3.45743e-13,3.45742e-13,3.45741e-13,3.4574e-13,3.4574e-13,3.4574e-13,3.45739e-13,3.4574e-13,3.4574e-13,3.45741e-13,3.45742e-13,3.45743e-13,3.45745e-13,3.45747e-13,3.45748e-13,3.45751e-13,3.45753e-13,3.45756e-13,3.45759e-13,3.45763e-13,3.45766e-13,3.4577e-13,3.45774e-13,3.45778e-13,3.45782e-13,3.45786e-13,3.45791e-13,3.45796e-13,3.45801e-13
3.45812e-13,3.45806e-13,3.45801e-13,3.45796e-13,3.45791e-13,3.45786e-13,3.45782e-13,3.45778e-13,3.45774e-13,3.45771e-13,3.45768e-13,3.45765e-13,3.45762e-13,3.45759e-13,3.45756e-13,3.45753e-13,3.45751e-13,3.45749e-13,3.45746e-13,3.45744e-13,3.45743e-13,3.45741e-13,3.4574e-13,3.45739e-13,3.45738e-13,3.45737e-13,3.45737e-13,3.45737e-13,3.45737e-13,3.45737e-13,3.45737e-13,3.45738e-13,3.45739e-13,3.4574e-13,3.45742e-13,3.45744e-13,3.45745e-13,3.45748e-13,3.4575e-13,3.45753e-13,3.45756e-13,3.4576e-13,3.45763e-13,3.45767e-13,3.45771e-13,3.45775e-13,3.45779e-13,3.45783e-13,3.45788e-13,3.45793e-13,3.45798e-13
